USC00176428,44.9833,-70.8167,TMAX,1903,1907
USC00176428,44.9833,-70.8167,TMIN,1903,1907
USC00176430,44.8992,-68.6744,TMAX,1893,2005
USC00176430,44.8992,-68.6744,TMIN,1893,2005
USC00176485,44.3000,-68.1833,TMAX,1943,1944
USC00176485,44.3000,-68.1833,TMIN,1943,1944
USC00176585,46.0167,-68.4500,TMAX,1962,1963
USC00176585,46.0167,-68.4500,TMIN,1962,1963
USC00176593,45.9833,-68.4500,TMAX,1965,1974
USC00176593,45.9833,-68.4500,TMIN,1965,1974
USC00176594,46.0258,-68.4975,TMAX,1992,2012
USC00176594,46.0258,-68.4975,TMIN,1992,2012
USC00176595,45.9667,-68.5333,TMAX,1974,1980
USC00176595,45.9667,-68.5333,TMIN,1974,1980
USC00176597,46.0167,-68.4667,TMAX,1902,1930
USC00176597,46.0167,-68.4667,TMIN,1902,1919
USC00176599,46.0000,-68.4500,TMAX,1985,1991
USC00176599,46.0000,-68.4500,TMIN,1985,1991
USC00176655,44.3667,-67.8667,TMAX,1885,1899
USC00176655,44.3667,-67.8667,TMIN,1885,1899
USC00176707,44.8297,-70.3936,TMAX,2011,2015
USC00176707,44.8297,-70.3936,TMIN,2011,2015
USC00176721,45.8944,-69.9647,TMAX,1996,2017
USC00176721,45.8944,-69.9647,TMIN,1996,2017
USC00176722,45.8908,-69.9644,TMAX,2017,2023
USC00176722,45.8908,-69.9644,TMIN,2017,2023
USC00176856,44.0069,-70.3614,TMAX,2001,2023
USC00176856,44.0069,-70.3614,TMIN,2001,2023
USC00176875,46.7925,-68.4772,TMAX,2004,2011
USC00176875,46.7925,-68.4772,TMIN,2004,2011
USC00176881,43.9919,-69.2167,TMAX,1989,2018
USC00176881,43.9919,-69.2167,TMIN,1989,2018
USC00176900,43.6667,-70.2500,TMAX,1946,1972
USC00176900,43.6667,-70.2500,TMIN,1946,1972
USC00176902,43.6500,-70.2500,TMAX,1874,1940
USC00176902,43.6500,-70.2500,TMIN,1874,1940
USC00176927,45.4500,-68.1667,TMAX,1949,1957
USC00176927,45.4500,-68.1667,TMIN,1949,1957
USC00176937,46.6539,-68.0089,TMAX,1893,2019
USC00176937,46.6539,-68.0089,TMIN,1893,2019
USC00177037,44.9675,-70.6422,TMAX,1969,2023
USC00177037,44.9675,-70.6422,TMIN,1969,2023
USC00177039,44.9892,-70.6722,TMAX,1997,2023
USC00177039,44.9892,-70.6722,TMIN,1997,2023
USC00177174,45.8783,-69.1775,TMAX,1925,1995
USC00177174,45.8783,-69.1775,TMIN,1925,1995
USC00177225,47.0000,-69.0000,TMAX,1902,1902
USC00177225,47.0000,-69.0000,TMIN,1902,1902
USC00177238,45.0853,-67.1206,TMAX,1994,2023
USC00177238,45.0853,-67.1206,TMIN,1994,2023
USC00177250,44.1000,-69.1167,TMAX,1937,1976
USC00177250,44.1000,-69.1167,TMIN,1937,1976
USC00177315,44.6667,-70.6000,TMAX,1943,1949
USC00177315,44.6667,-70.6000,TMIN,1943,1949
USC00177325,44.5308,-70.5372,TMAX,1948,2009
USC00177325,44.5308,-70.5372,TMIN,1948,2009
USC00177330,44.5500,-70.5500,TMAX,1899,1959
USC00177330,44.5500,-70.5500,TMIN,1899,1959
USC00177335,44.5333,-70.5500,TMAX,1959,1972
USC00177335,44.5333,-70.5500,TMIN,1959,1972
USC00177336,44.4942,-70.6564,TMAX,2009,2022
USC00177336,44.4942,-70.6564,TMIN,2009,2022
USC00177349,43.5000,-70.4500,TMAX,1965,1981
USC00177349,43.5000,-70.4500,TMIN,1965,1981
USC00177407,47.1667,-68.9000,TMAX,1961,1969
USC00177407,47.1667,-68.9000,TMIN,1961,1969
USC00177479,43.4575,-70.7803,TMAX,1953,2022
USC00177479,43.4575,-70.7803,TMIN,1953,2022
USC00177523,43.5914,-70.2989,TMAX,1997,1998
USC00177523,43.5914,-70.2989,TMIN,1997,1998
USC00177646,45.2500,-69.2500,TMAX,1929,1934
USC00177654,45.2536,-69.2278,TMAX,1993,2009
USC00177654,45.2536,-69.2278,TMIN,1993,2009
USC00177827,44.7639,-69.7194,TMAX,1887,1888
USC00177827,44.7639,-69.7194,TMIN,1887,1888
USC00177940,44.5833,-70.7333,TMAX,1943,1971
USC00177940,44.5833,-70.7333,TMIN,1943,1971
USC00178010,45.1167,-68.8167,TMAX,1903,1905
USC00178010,45.1167,-68.8167,TMIN,1903,1905
USC00178353,45.4000,-68.1667,TMAX,1964,1998
USC00178353,45.4000,-68.1667,TMIN,1964,1998
USC00178398,46.5500,-68.3333,TMAX,1928,1999
USC00178398,46.5500,-68.3333,TMIN,1928,1999
USC00178688,46.1500,-69.1333,TMAX,1962,1986
USC00178688,46.1500,-69.1333,TMIN,1962,1986
USC00178721,45.3500,-69.9667,TMAX,1908,1932
USC00178721,45.3500,-69.9667,TMIN,1912,1932
USC00178760,44.0833,-69.1833,TMAX,1904,1905
USC00178760,44.0833,-69.1833,TMIN,1904,1905
USC00178792,45.4353,-67.7214,TMAX,2004,2023
USC00178792,45.4353,-67.7214,TMIN,2004,2023
USC00178817,44.2822,-70.2561,TMAX,2002,2023
USC00178817,44.2822,-70.2561,TMIN,2002,2023
USC00178936,44.5833,-69.3333,TMAX,1949,1959
USC00178936,44.5833,-69.3333,TMIN,1949,1959
USC00178942,44.8833,-70.8619,TMAX,1971,2013
USC00178942,44.8833,-70.8619,TMIN,1971,2013
USC00178963,47.1500,-67.9333,TMAX,1902,1935
USC00178963,47.1500,-67.9333,TMIN,1902,1935
USC00178965,47.1664,-67.9397,TMAX,1963,2023
USC00178965,47.1664,-67.9397,TMIN,1963,2023
USC00178969,45.5667,-67.4333,TMAX,1902,1950
USC00178969,45.5667,-67.4333,TMIN,1902,1950
USC00178974,45.5608,-67.4303,TMAX,1965,2008
USC00178974,45.5608,-67.4303,TMIN,1965,2008
USC00178998,44.6917,-68.3475,TMAX,2008,2015
USC00178998,44.6917,-68.3475,TMIN,2008,2015
USC00179020,46.3733,-69.1611,TMAX,2005,2008
USC00179020,46.3733,-69.1611,TMIN,2005,2008
USC00179151,44.5272,-69.6539,TMAX,1958,2023
USC00179151,44.5272,-69.6539,TMIN,1958,2023
USC00179294,44.9511,-67.6664,TMAX,1998,2014
USC00179294,44.9511,-67.6664,TMIN,1998,2014
USC00179295,44.9442,-67.7086,TMAX,2014,2017
USC00179295,44.9442,-67.7086,TMIN,2014,2017
USC00179314,43.6878,-70.6128,TMAX,1953,2011
USC00179314,43.6878,-70.6128,TMIN,1953,2011
USC00179360,45.2500,-68.6500,TMAX,1962,1979
USC00179360,45.2500,-68.6500,TMIN,1962,1979
USC00179547,43.8881,-69.7089,TMAX,2002,2013
USC00179547,43.8881,-69.7089,TMIN,2002,2013
USC00179591,44.1833,-69.1500,TMAX,1930,1930
USC00179593,44.1922,-69.1467,TMAX,1976,2023
USC00179593,44.1922,-69.1467,TMIN,1976,2023
USC00179710,45.5500,-69.2500,TMAX,1928,1929
USC00179710,45.5500,-69.2500,TMIN,1928,1929
USC00179711,44.7425,-67.3053,TMAX,2022,2022
USC00179711,44.7425,-67.3053,TMIN,2022,2022
USC00179720,43.8567,-70.4664,TMAX,2011,2023
USC00179720,43.8567,-70.4664,TMIN,2011,2023
USC00179721,44.3067,-69.9703,TMAX,2016,2023
USC00179721,44.3067,-69.9703,TMIN,2016,2023
USC00179826,44.5500,-69.6333,TMAX,1896,1958
USC00179826,44.5500,-69.6333,TMIN,1896,1958
USC00179891,45.1542,-67.3986,TMAX,1917,2023
USC00179891,45.1542,-67.3986,TMIN,1917,2023
USC00180185,38.9833,-76.4833,TMAX,1894,1976
USC00180185,38.9833,-76.4833,TMIN,1894,1976
USC00180193,38.9936,-76.5075,TMAX,1951,2005
USC00180193,38.9936,-76.5075,TMIN,1951,2005
USC00180335,38.0722,-75.2128,TMAX,1968,2012
USC00180335,38.0722,-75.2128,TMIN,1968,2012
USC00180390,39.6333,-76.9833,TMAX,1895,1920
USC00180390,39.6333,-76.9833,TMIN,1895,1920
USC00180460,39.2000,-76.5667,TMAX,1949,1957
USC00180460,39.2000,-76.5667,TMIN,1949,1957
USC00180475,39.3500,-76.5500,TMAX,1948,1960
USC00180475,39.3500,-76.5500,TMIN,1948,1960
USC00180490,39.3000,-76.6333,TMAX,1899,1900
USC00180490,39.3000,-76.6333,TMIN,1899,1900
USC00180530,38.5000,-76.6500,TMAX,1893,1893
USC00180530,38.5000,-76.6500,TMIN,1893,1893
USC00180565,39.0000,-77.1167,TMAX,1948,1950
USC00180565,39.0000,-77.1167,TMIN,1948,1950
USC00180700,39.0303,-76.9314,TMAX,1941,2023
USC00180700,39.0303,-76.9314,TMIN,1941,2023
USC00180701,39.0333,-76.9333,TMAX,1949,1960
USC00180701,39.0333,-76.9333,TMIN,1949,1960
USC00180702,39.0333,-76.9333,TMAX,1949,1960
USC00180702,39.0333,-76.9333,TMIN,1949,1960
USC00180703,39.0333,-76.9333,TMAX,1949,1957
USC00180703,39.0333,-76.9333,TMIN,1949,1957
USC00180704,39.0333,-76.9333,TMAX,1949,1960
USC00180704,39.0333,-76.9333,TMIN,1949,1960
USC00180705,39.0167,-76.9500,TMAX,1949,1978
USC00180705,39.0167,-76.9500,TMIN,1949,1978
USC00180706,39.0167,-76.9500,TMAX,1949,1960
USC00180706,39.0167,-76.9500,TMIN,1949,1960
USC00180732,39.5000,-76.3833,TMAX,1948,1995
USC00180732,39.5000,-76.3833,TMIN,1948,1995
USC00180737,39.6833,-76.7000,TMAX,1949,1960
USC00180737,39.6833,-76.7000,TMIN,1949,1960
USC00180752,38.3500,-75.2000,TMAX,1951,1953
USC00180752,38.3500,-75.2000,TMIN,1951,1953
USC00180795,38.9667,-77.1167,TMAX,1945,1949
USC00180795,38.9667,-77.1167,TMIN,1945,1949
USC00180800,39.0000,-77.1000,TMAX,1943,1960
USC00180800,39.0000,-77.1000,TMIN,1943,1960
USC00180881,39.6167,-79.2500,TMAX,1953,1976
USC00180881,39.6167,-79.2500,TMIN,1953,1976
USC00180915,38.4333,-76.1333,TMAX,1941,1976
USC00180915,38.4333,-76.1333,TMIN,1941,1976
USC00180960,39.6500,-78.8000,TMAX,1893,1906
USC00180960,39.6500,-78.8000,TMIN,1893,1906
USC00180986,39.5167,-77.6500,TMAX,1960,1972
USC00180986,39.5167,-77.6500,TMIN,1960,1972
USC00180990,39.5167,-77.6500,TMAX,1972,1977
USC00180990,39.5167,-77.6500,TMIN,1972,1977
USC00180995,39.5333,-77.6500,TMAX,1899,1904
USC00180995,39.5333,-77.6500,TMIN,1899,1904
USC00181032,39.2167,-77.3333,TMAX,1919,1991
USC00181032,39.2167,-77.3333,TMIN,1919,1991
USC00181125,39.1911,-77.0069,TMAX,1948,2017
USC00181125,39.1911,-77.0069,TMIN,1948,2017
USC00181135,38.9500,-77.0167,TMAX,1945,1959
USC00181135,38.9500,-77.0167,TMIN,1948,1959
USC00181170,38.9500,-77.1000,TMIN,1952,1972
USC00181180,38.9667,-76.9667,TMAX,1945,1953
USC00181180,38.9667,-76.9667,TMIN,1945,1953
USC00181250,39.4167,-77.5833,TMAX,1894,1896
USC00181250,39.4167,-77.5833,TMIN,1894,1896
USC00181385,38.5667,-76.0667,TMAX,1893,1991
USC00181385,38.5667,-76.0667,TMIN,1893,1991
USC00181530,39.6453,-77.4831,TMAX,1968,2012
USC00181530,39.6453,-77.4831,TMIN,1968,2012
USC00181555,39.4000,-75.8833,TMAX,1919,1936
USC00181555,39.4000,-75.8833,TMIN,1919,1936
USC00181627,39.0500,-76.0667,TMAX,1953,1985
USC00181627,39.0500,-76.0667,TMIN,1953,1985
USC00181685,38.4667,-76.7500,TMAX,1893,1961
USC00181685,38.4667,-76.7500,TMIN,1893,1961
USC00181686,38.4667,-76.7667,TMAX,1961,1972
USC00181686,38.4667,-76.7667,TMIN,1961,1972
USC00181693,39.3667,-76.3667,TMAX,1899,1904
USC00181693,39.3667,-76.3667,TMIN,1899,1904
USC00181710,38.7333,-76.8500,TMAX,1901,1956
USC00181710,38.7333,-76.8500,TMIN,1901,1956
USC00181750,39.2167,-76.0519,TMAX,1893,2011
USC00181750,39.2167,-76.0519,TMIN,1893,2011
USC00181790,39.6403,-77.6978,TMAX,1899,2023
USC00181790,39.6403,-77.6978,TMIN,1899,2023
USC00181862,39.2553,-76.9286,TMAX,1967,2004
USC00181862,39.2553,-76.9286,TMIN,1967,2004
USC00181890,39.6667,-77.9000,TMAX,1899,1960
USC00181890,39.6667,-77.9000,TMIN,1899,1960
USC00181980,39.3500,-76.1333,TMAX,1899,1971
USC00181980,39.3500,-76.1333,TMIN,1899,1971
USC00181995,38.9833,-76.9500,TMAX,1894,1996
USC00181995,38.9833,-76.9500,TMIN,1894,1996
USC00182020,39.6667,-76.0833,TMAX,1901,1904
USC00182020,39.6667,-76.0833,TMIN,1901,1904
USC00182060,39.6556,-76.1750,TMAX,1936,2022
USC00182060,39.6556,-76.1750,TMIN,1936,2022
USC00182065,39.6500,-76.1833,TMAX,1948,1962
USC00182065,39.6500,-76.1833,TMIN,1948,1962
USC00182120,38.1333,-75.6667,TMIN,1923,1923
USC00182205,37.9667,-75.8667,TMAX,1906,1963
USC00182205,37.9667,-75.8667,TMIN,1906,1963
USC00182215,37.9833,-75.8667,TMAX,1964,1991
USC00182215,37.9833,-75.8667,TMIN,1964,1991
USC00182280,39.6500,-78.7500,TMAX,1893,1974
USC00182280,39.6500,-78.7500,TMIN,1893,1974
USC00182282,39.6419,-78.7561,TMAX,1974,2023
USC00182282,39.6419,-78.7561,TMIN,1974,2023
USC00182285,39.6394,-78.8308,TMAX,1948,2005
USC00182285,39.6394,-78.8308,TMIN,1948,2005
USC00182308,39.3531,-76.6539,TMAX,2003,2023
USC00182308,39.3531,-76.6539,TMIN,2003,2023
USC00182325,38.9386,-77.1133,TMAX,1948,2022
USC00182325,38.9386,-77.1133,TMIN,1948,2022
USC00182335,39.2667,-77.2333,TMAX,1973,1992
USC00182335,39.2667,-77.2333,TMIN,1973,1992
USC00182336,39.2650,-77.2319,TMAX,1993,2023
USC00182336,39.2650,-77.2319,TMIN,1993,2023
USC00182345,39.6667,-76.2167,TMAX,1893,1941
USC00182345,39.6667,-76.2167,TMIN,1893,1941
USC00182450,39.4333,-79.3333,TMAX,1894,1918
USC00182450,39.4333,-79.3333,TMIN,1894,1918
USC00182523,38.8833,-75.8000,TMAX,1893,1989
USC00182523,38.8833,-75.8000,TMIN,1893,1989
USC00182585,38.8500,-76.9000,TMAX,1945,1957
USC00182585,38.8500,-76.9000,TMIN,1945,1957
USC00182660,39.2667,-76.5167,TMAX,1949,1960
USC00182660,39.2667,-76.5167,TMIN,1949,1960
USC00182691,39.0167,-76.2333,TMAX,1968,1975
USC00182691,39.0167,-76.2333,TMIN,1968,1975
USC00182695,38.8000,-76.0667,TMAX,1953,1961
USC00182695,38.8000,-76.0667,TMIN,1953,1961
USC00182700,38.7428,-76.0669,TMAX,1893,1977
USC00182700,38.7428,-76.0669,TMIN,1893,1977
USC00182770,39.6667,-77.5500,TMAX,1893,1976
USC00182770,39.6667,-77.5500,TMIN,1893,1976
USC00182795,39.3500,-76.3167,TMAX,1959,1963
USC00182795,39.3500,-76.3167,TMIN,1959,1963
USC00182800,39.4167,-76.2667,TMAX,1936,1937
USC00182800,39.4167,-76.2667,TMIN,1936,1937
USC00182860,39.6167,-75.8333,TMAX,1927,1976
USC00182860,39.6167,-75.8333,TMIN,1927,1976
USC00182875,39.2833,-76.8833,TMAX,1895,1900
USC00182875,39.2833,-76.8833,TMIN,1895,1900
USC00182905,39.6833,-77.3500,TMAX,1893,1956
USC00182905,39.6833,-77.3500,TMIN,1893,1956
USC00182906,39.6761,-77.2844,TMAX,1956,2023
USC00182906,39.6761,-77.2844,TMIN,1956,2023
USC00183050,39.5167,-76.4000,TMAX,1893,1953
USC00183050,39.5167,-76.4000,TMIN,1893,1953
USC00183150,39.7000,-78.6000,TMAX,1896,1898
USC00183150,39.7000,-78.6000,TMIN,1896,1898
USC00183230,39.1000,-76.7500,TMAX,1942,1975
USC00183230,39.1000,-76.7500,TMIN,1942,1975
USC00183345,39.4167,-77.4167,TMAX,1948,1949
USC00183345,39.4167,-77.4167,TMIN,1948,1949
USC00183347,39.4000,-77.3500,TMAX,1893,1896
USC00183347,39.4000,-77.3500,TMIN,1893,1896
USC00183348,39.4161,-77.4389,TMAX,1894,2002
USC00183348,39.4161,-77.4389,TMIN,1894,2002
USC00183353,39.4344,-77.3919,TMAX,2004,2013
USC00183353,39.4344,-77.3919,TMIN,2004,2013
USC00183400,39.6167,-79.4667,TMAX,1948,1950
USC00183400,39.6167,-79.4667,TMIN,1948,1950
USC00183401,39.6667,-79.4000,TMAX,1950,1952
USC00183401,39.6667,-79.4000,TMIN,1950,1952
USC00183402,39.6667,-79.4500,TMAX,1919,1953
USC00183402,39.6667,-79.4500,TMIN,1919,1953
USC00183410,39.6500,-78.9333,TMAX,1898,1971
USC00183410,39.6500,-78.9333,TMIN,1898,1971
USC00183415,39.6597,-78.9361,TMAX,1972,2023
USC00183415,39.6597,-78.9361,TMIN,1972,2023
USC00183565,39.3667,-75.9000,TMAX,1937,1944
USC00183565,39.3667,-75.9000,TMIN,1937,1944
USC00183585,39.1667,-77.3833,TMAX,1948,1953
USC00183585,39.1667,-77.3833,TMIN,1948,1953
USC00183655,39.2667,-76.9833,TMAX,1948,1948
USC00183655,39.2667,-76.9833,TMIN,1948,1948
USC00183675,38.9689,-76.8042,TMAX,1921,2007
USC00183675,38.9689,-76.8042,TMIN,1921,2007
USC00183715,39.4667,-76.8000,TMAX,1893,1895
USC00183715,39.4667,-76.8000,TMIN,1893,1895
USC00183795,39.7000,-79.1500,TMAX,1895,1944
USC00183795,39.7000,-79.1500,TMIN,1895,1944
USC00183805,38.9500,-76.2000,TMAX,1948,1952
USC00183805,38.9500,-76.2000,TMIN,1948,1952
USC00183850,39.0000,-77.2500,TMAX,1897,1950
USC00183850,39.0000,-77.2500,TMIN,1897,1950
USC00183855,39.0000,-77.2500,TMAX,1948,1950
USC00183855,39.0000,-77.2500,TMIN,1948,1950
USC00183860,39.0000,-76.8833,TMAX,1949,1960
USC00183860,39.0000,-76.8833,TMIN,1949,1960
USC00183880,39.6333,-77.9167,TMAX,1895,1917
USC00183880,39.6333,-77.9167,TMIN,1895,1917
USC00183930,39.0167,-77.1167,TMAX,1948,1950
USC00183930,39.0167,-77.1167,TMIN,1948,1950
USC00183975,39.6500,-77.7333,TMAX,1895,1993
USC00183975,39.6500,-77.7333,TMIN,1895,1993
USC00183980,39.6044,-77.7325,TMAX,1997,2005
USC00183980,39.6044,-77.7325,TMIN,1997,2005
USC00184025,39.7000,-78.1833,TMAX,1895,1953
USC00184025,39.7000,-78.1833,TMIN,1895,1924
USC00184030,39.6969,-78.1775,TMAX,1946,1998
USC00184030,39.6969,-78.1775,TMIN,1946,1998
USC00184485,38.6167,-76.6167,TMAX,1936,1953
USC00184485,38.6167,-76.6167,TMIN,1936,1953
USC00184650,38.7500,-76.6167,TMAX,1895,1908
USC00184650,38.7500,-76.6167,TMIN,1895,1908
USC00184780,39.4833,-77.7000,TMAX,1904,1960
USC00184780,39.4833,-77.7000,TMIN,1904,1960
USC00184980,39.3333,-76.5833,TMAX,1906,1922
USC00184980,39.3333,-76.5833,TMIN,1906,1922
USC00185050,38.9667,-76.8500,TMAX,1958,1960
USC00185050,38.9667,-76.8500,TMIN,1958,1960
USC00185080,38.5333,-77.0000,TMAX,1894,1998
USC00185080,38.5333,-77.0000,TMIN,1894,1998
USC00185111,39.0847,-76.9003,TMAX,1895,2015
USC00185111,39.0847,-76.9003,TMIN,1895,2015
USC00185200,38.2500,-76.6500,TMAX,1893,1959
USC00185200,38.2500,-76.6500,TMIN,1893,1959
USC00185201,38.3167,-76.6667,TMAX,1959,1976
USC00185201,38.3167,-76.6667,TMIN,1959,1976
USC00185302,39.3500,-77.1000,TMAX,1949,1954
USC00185302,39.3500,-77.1000,TMIN,1949,1954
USC00185530,39.4667,-79.0667,TMAX,1964,1964
USC00185530,39.4667,-79.0667,TMIN,1964,1964
USC00185590,39.4167,-76.6333,TMAX,1926,1941
USC00185590,39.4167,-76.6333,TMIN,1926,1941
USC00185665,38.4667,-75.7667,TMAX,1894,1899
USC00185665,38.4667,-75.7667,TMIN,1894,1899
USC00185715,39.7167,-76.6500,TMAX,1948,1949
USC00185715,39.7167,-76.6500,TMIN,1948,1949
USC00185790,39.4000,-76.7667,TMAX,1895,1906
USC00185790,39.4000,-76.7667,TMIN,1895,1906
USC00185832,39.5833,-79.3667,TMAX,1970,1993
USC00185832,39.5833,-79.3667,TMIN,1970,1993
USC00185865,38.4928,-76.7258,TMAX,1974,2023
USC00185865,38.4928,-76.7258,TMIN,1974,2023
USC00185894,39.6000,-79.0833,TMAX,1973,1973
USC00185916,39.3000,-76.4167,TMAX,1950,1956
USC00185916,39.3000,-76.4167,TMIN,1950,1956
USC00185917,39.3500,-76.4500,TMAX,1957,1960
USC00185917,39.3500,-76.4500,TMIN,1957,1960
USC00185934,39.7194,-76.8028,TMAX,1988,2023
USC00185934,39.7194,-76.8028,TMIN,1988,2023
USC00185985,39.2739,-75.8700,TMAX,1898,2001
USC00185985,39.2739,-75.8700,TMIN,1898,2001
USC00186150,39.6833,-75.9667,TMAX,1937,1945
USC00186150,39.6833,-75.9667,TMIN,1937,1945
USC00186350,38.9133,-76.9700,TMAX,1948,2022
USC00186350,38.9133,-76.9700,TMIN,1948,2022
USC00186408,39.6333,-79.1167,TMAX,1949,1959
USC00186408,39.6333,-79.1167,TMIN,1949,1959
USC00186430,39.3833,-77.2833,TMAX,1894,1917
USC00186430,39.3833,-77.2833,TMIN,1894,1917
USC00186620,39.4131,-79.4003,TMAX,1893,2023
USC00186620,39.4131,-79.4003,TMIN,1893,2023
USC00186665,38.3333,-75.0833,TMAX,1898,1960
USC00186665,38.3333,-75.0833,TMIN,1898,1960
USC00186670,38.3500,-75.0833,TMAX,1961,1966
USC00186670,38.3500,-75.0833,TMIN,1961,1966
USC00186770,38.6833,-76.6667,TMAX,1917,1998
USC00186770,38.6833,-76.6667,TMIN,1917,1998
USC00186785,38.7000,-76.1667,TMAX,1937,1954
USC00186785,38.7000,-76.1667,TMIN,1937,1954
USC00186800,38.7956,-76.9947,TMAX,2002,2021
USC00186800,38.7956,-76.9947,TMIN,2002,2021
USC00186844,39.6333,-76.7000,TMAX,1899,1986
USC00186844,39.6333,-76.7000,TMIN,1899,1986
USC00186915,38.3333,-76.4167,TMAX,1976,1990
USC00186915,38.3333,-76.4167,TMIN,1976,1990
USC00186980,39.5500,-76.0667,TMAX,1936,1938
USC00186980,39.5500,-76.0667,TMIN,1937,1938
USC00187010,39.5500,-78.5167,TMAX,1927,1973
USC00187010,39.5500,-78.5167,TMIN,1927,1973
USC00187015,39.3833,-76.7167,TMAX,1948,1962
USC00187015,39.3833,-76.7167,TMIN,1948,1962
USC00187070,39.4333,-76.8000,TMAX,1925,1926
USC00187070,39.4333,-76.8000,TMIN,1925,1926
USC00187140,38.0667,-75.5500,TMAX,1894,1979
USC00187140,38.0667,-75.5500,TMIN,1894,1979
USC00187205,38.4000,-77.0000,TMAX,1894,1895
USC00187205,38.4000,-77.0000,TMIN,1894,1895
USC00187230,39.6292,-76.0847,TMAX,1897,2006
USC00187230,39.6292,-76.0847,TMIN,1897,2006
USC00187250,38.1833,-76.4500,TMAX,1905,1912
USC00187250,38.1833,-76.4500,TMIN,1905,1912
USC00187272,39.0400,-77.2542,TMAX,1967,1979
USC00187272,39.0400,-77.2542,TMIN,1967,1979
USC00187310,38.7000,-75.9167,TMAX,1949,1976
USC00187310,38.7000,-75.9167,TMIN,1949,1976
USC00187315,39.6333,-76.7000,TMAX,1948,1953
USC00187315,39.6333,-76.7000,TMIN,1948,1953
USC00187325,38.5500,-76.5833,TMAX,1899,1976
USC00187325,38.5500,-76.5833,TMIN,1899,1976
USC00187330,38.2122,-75.6822,TMAX,1894,2020
USC00187330,38.2122,-75.6822,TMIN,1894,2020
USC00187410,39.0000,-76.1500,TMAX,1899,1903
USC00187410,39.0000,-76.1500,TMIN,1899,1903
USC00187435,39.3833,-76.8333,TMAX,1948,1961
USC00187435,39.3833,-76.8333,TMIN,1948,1961
USC00187550,39.4000,-76.6500,TMAX,1920,1923
USC00187550,39.4000,-76.6500,TMIN,1920,1923
USC00187575,38.9500,-75.8833,TMAX,1922,1952
USC00187575,38.9500,-75.8833,TMIN,1922,1952
USC00187580,39.5000,-76.8375,TMAX,2017,2023
USC00187580,39.5000,-76.8375,TMIN,2017,2023
USC00187615,38.9667,-76.9333,TMAX,1946,1955
USC00187615,38.9667,-76.9333,TMIN,1946,1955
USC00187690,39.0000,-77.0667,TMAX,1948,1949
USC00187690,39.0000,-77.0667,TMIN,1946,1949
USC00187700,39.1333,-76.2333,TMAX,1899,1967
USC00187700,39.1333,-76.2333,TMIN,1899,1967
USC00187705,39.1008,-77.1486,TMAX,1907,2007
USC00187705,39.1008,-77.1486,TMIN,1907,2007
USC00187806,38.7153,-76.1908,TMAX,1948,2022
USC00187806,38.7153,-76.1908,TMIN,1948,2022
USC00188000,38.3650,-75.5892,TMAX,1893,2011
USC00188000,38.3650,-75.5892,TMIN,1893,2011
USC00188003,38.4200,-75.5642,TMAX,1948,2005
USC00188003,38.4200,-75.5642,TMIN,1948,2005
USC00188004,38.4083,-75.5922,TMAX,2012,2023
USC00188004,38.4083,-75.5922,TMIN,2012,2023
USC00188007,38.3667,-75.5833,TMAX,1950,1954
USC00188007,38.3667,-75.5833,TMIN,1950,1954
USC00188030,39.0167,-76.4000,TMAX,1952,1960
USC00188030,39.0167,-76.4000,TMIN,1952,1960
USC00188033,38.2333,-75.2000,TMAX,1899,1900
USC00188033,38.2333,-75.2000,TMIN,1899,1900
USC00188065,39.5100,-79.1400,TMAX,1951,2023
USC00188065,39.5100,-79.1400,TMIN,1951,2023
USC00188205,39.4500,-77.7500,TMAX,1894,1904
USC00188205,39.4500,-77.7500,TMIN,1894,1904
USC00188207,39.3983,-77.7211,TMAX,1998,2022
USC00188207,39.3983,-77.7211,TMIN,1998,2022
USC00188289,38.8333,-76.9500,TMAX,1951,1953
USC00188289,38.8333,-76.9500,TMIN,1951,1953
USC00188300,39.0000,-77.0167,TMAX,1939,1945
USC00188300,39.0000,-77.0167,TMIN,1939,1945
USC00188315,39.5228,-79.4131,TMAX,1928,2023
USC00188315,39.5228,-79.4131,TMIN,1928,2023
USC00188320,39.5333,-79.4167,TMAX,1963,1969
USC00188320,39.5333,-79.4167,TMIN,1963,1969
USC00188368,39.6500,-77.5500,TMAX,1897,1901
USC00188368,39.6500,-77.5500,TMIN,1897,1901
USC00188371,39.6633,-77.5831,TMAX,2001,2019
USC00188371,39.6633,-77.5831,TMIN,2001,2019
USC00188380,38.2317,-75.3761,TMAX,1916,2022
USC00188380,38.2317,-75.3761,TMIN,1916,2022
USC00188405,38.3200,-76.4528,TMAX,1893,2022
USC00188405,38.3200,-76.4528,TMIN,1893,2022
USC00188510,39.7167,-77.4500,TMAX,1909,1947
USC00188510,39.7167,-77.4500,TMIN,1909,1947
USC00188557,38.9719,-76.3381,TMAX,1926,2023
USC00188557,38.9719,-76.3381,TMIN,1926,2023
USC00188656,38.8500,-76.9333,TMAX,1962,1974
USC00188656,38.8500,-76.9333,TMIN,1962,1974
USC00188670,39.3333,-79.4500,TMAX,1893,1903
USC00188670,39.3333,-79.4500,TMIN,1893,1903
USC00188715,38.9833,-77.0167,TMAX,1899,1949
USC00188715,38.9833,-77.0167,TMIN,1899,1949
USC00188720,38.9833,-77.0167,TMAX,1948,1949
USC00188720,38.9833,-77.0167,TMIN,1948,1949
USC00188725,38.9833,-77.0000,TMAX,1945,1961
