AEM00041194,20000130,TMAX,234,,,S,
AEM00041194,20000131,TMAX,224,,,S,
AEM00041194,20000101,TMIN,135,,,S,
AEM00041194,20000102,TMIN,140,,,S,
AEM00041194,20000104,TMIN,155,,,S,
AEM00041194,20000105,TMIN,154,,,S,
AEM00041194,20000106,TMIN,150,,,S,
AEM00041194,20000107,TMIN,159,,,S,
AEM00041194,20000121,TMIN,152,,,S,
AEM00041194,20000122,TMIN,158,,,S,
AEM00041194,20000123,TMIN,144,,,S,
AEM00041194,20000124,TMIN,146,,,S,
AEM00041194,20000125,TMIN,130,,,S,
AEM00041194,20000129,TMIN,195,,,S,
AEM00041194,20000101,TAVG,194,H,,S,
AEM00041194,20000102,TAVG,199,H,,S,
AEM00041194,20000103,TAVG,205,H,,S,
AEM00041194,20000104,TAVG,203,H,,S,
AEM00041194,20000105,TAVG,212,H,,S,
AEM00041194,20000106,TAVG,219,H,,S,
AEM00041194,20000107,TAVG,214,H,,S,
AEM00041194,20000108,TAVG,214,H,,S,
AEM00041194,20000109,TAVG,205,H,,S,
AEM00041194,20000110,TAVG,206,H,,S,
AEM00041194,20000111,TAVG,203,H,,S,
AEM00041194,20000112,TAVG,182,H,,S,
AEM00041194,20000113,TAVG,183,H,,S,
AEM00041194,20000114,TAVG,188,H,,S,
AEM00041194,20000115,TAVG,176,H,,S,
AEM00041194,20000116,TAVG,196,H,,S,
AEM00041194,20000117,TAVG,227,H,,S,
AEM00041194,20000118,TAVG,221,H,,S,
AEM00041194,20000119,TAVG,225,H,,S,
AEM00041194,20000120,TAVG,206,H,,S,
AEM00041194,20000121,TAVG,198,H,,S,
AEM00041194,20000122,TAVG,195,H,,S,
AEM00041194,20000123,TAVG,196,H,,S,
AEM00041194,20000124,TAVG,201,H,,S,
AEM00041194,20000125,TAVG,183,H,,S,
AEM00041194,20000126,TAVG,183,H,,S,
AEM00041194,20000127,TAVG,202,H,,S,
AEM00041194,20000128,TAVG,235,H,,S,
AEM00041194,20000129,TAVG,230,H,,S,
AEM00041194,20000130,TAVG,206,H,,S,
AEM00041194,20000131,TAVG,182,H,,S,
AEM00041194,20000201,TMAX,230,,,S,
AEM00041194,20000204,TMAX,235,,,S,
AEM00041194,20000205,TMAX,225,,,S,
AEM00041194,20000206,TMAX,222,,,S,
AEM00041194,20000208,TMAX,206,,,S,
AEM00041194,20000209,TMAX,204,,,S,
AEM00041194,20000210,TMAX,215,,,S,
AEM00041194,20000211,TMAX,234,,,S,
AEM00041194,20000214,TMAX,285,,,S,
AEM00041194,20000215,TMAX,240,,,S,
AEM00041194,20000216,TMAX,244,,,S,
AEM00041194,20000217,TMAX,256,,,S,
AEM00041194,20000218,TMAX,244,,,S,
AEM00041194,20000219,TMAX,238,,,S,
AEM00041194,20000220,TMAX,234,,,S,
AEM00041194,20000221,TMAX,245,,,S,
AEM00041194,20000223,TMAX,289,,,S,
AEM00041194,20000224,TMAX,282,,,S,
AEM00041194,20000225,TMAX,311,,,S,
AEM00041194,20000226,TMAX,308,,,S,
AEM00041194,20000227,TMAX,295,,,S,
AEM00041194,20000228,TMAX,295,,,S,
AEM00041194,20000229,TMAX,270,,,S,
AEM00041194,20000201,TMIN,130,,,S,
AEM00041194,20000205,TMIN,117,,,S,
AEM00041194,20000206,TMIN,127,,,S,
AEM00041194,20000212,TMIN,128,,,S,
AEM00041194,20000213,TMIN,130,,,S,
AEM00041194,20000215,TMIN,149,,,S,
AEM00041194,20000216,TMIN,132,,,S,
AEM00041194,20000217,TMIN,138,,,S,
AEM00041194,20000220,TMIN,135,,,S,
AEM00041194,20000221,TMIN,139,,,S,
AEM00041194,20000223,TMIN,157,,,S,
AEM00041194,20000225,TMIN,176,,,S,
AEM00041194,20000227,TMIN,172,,,S,
AEM00041194,20000228,TMIN,187,,,S,
AEM00041194,20000229,TMIN,168,,,S,
AEM00041194,20000201,TAVG,191,H,,S,
AEM00041194,20000202,TAVG,211,H,,S,
AEM00041194,20000203,TAVG,194,H,,S,
AEM00041194,20000204,TAVG,179,H,,S,
AEM00041194,20000205,TAVG,177,H,,S,
AEM00041194,20000206,TAVG,177,H,,S,
AEM00041194,20000207,TAVG,196,H,,S,
AEM00041194,20000208,TAVG,182,H,,S,
AEM00041194,20000209,TAVG,179,H,,S,
AEM00041194,20000210,TAVG,186,H,,S,
AEM00041194,20000211,TAVG,187,H,,S,
AEM00041194,20000212,TAVG,190,H,,S,
AEM00041194,20000213,TAVG,191,H,,S,
AEM00041194,20000214,TAVG,216,H,,S,
AEM00041194,20000215,TAVG,196,H,,S,
AEM00041194,20000216,TAVG,185,H,,S,
AEM00041194,20000217,TAVG,197,H,,S,
AEM00041194,20000218,TAVG,200,H,,S,
AEM00041194,20000219,TAVG,191,H,,S,
AEM00041194,20000220,TAVG,187,H,,S,
AEM00041194,20000221,TAVG,191,H,,S,
AEM00041194,20000222,TAVG,191,H,,S,
AEM00041194,20000223,TAVG,217,H,,S,
AEM00041194,20000224,TAVG,224,H,,S,
AEM00041194,20000225,TAVG,227,H,,S,
AEM00041194,20000226,TAVG,241,H,,S,
AEM00041194,20000227,TAVG,231,H,,S,
AEM00041194,20000228,TAVG,233,H,,S,
AEM00041194,20000229,TAVG,217,H,,S,
AEM00041194,20000301,TMAX,256,,,S,
AEM00041194,20000302,TMAX,292,,,S,
AEM00041194,20000305,TMAX,222,,,S,
AEM00041194,20000306,TMAX,243,,,S,
AEM00041194,20000307,TMAX,254,,,S,
AEM00041194,20000308,TMAX,306,,,S,
AEM00041194,20000311,TMAX,240,,,S,
AEM00041194,20000312,TMAX,235,,,S,
AEM00041194,20000314,TMAX,247,,,S,
AEM00041194,20000315,TMAX,291,,,S,
AEM00041194,20000317,TMAX,260,,,S,
AEM00041194,20000319,TMAX,363,,,S,
AEM00041194,20000320,TMAX,277,,,S,
AEM00041194,20000321,TMAX,313,,,S,
AEM00041194,20000322,TMAX,332,,,S,
AEM00041194,20000323,TMAX,376,,,S,
AEM00041194,20000324,TMAX,374,,,S,
AEM00041194,20000325,TMAX,308,,,S,
AEM00041194,20000326,TMAX,347,,,S,
AEM00041194,20000328,TMAX,262,,,S,
AEM00041194,20000329,TMAX,255,,,S,
AEM00041194,20000330,TMAX,256,,,S,
AEM00041194,20000301,TMIN,154,,,S,
AEM00041194,20000302,TMIN,149,,,S,
AEM00041194,20000304,TMIN,148,,,S,
AEM00041194,20000306,TMIN,150,,,S,
AEM00041194,20000307,TMIN,133,,,S,
AEM00041194,20000309,TMIN,179,,,S,
AEM00041194,20000310,TMIN,167,,,S,
AEM00041194,20000311,TMIN,158,,,S,
AEM00041194,20000312,TMIN,140,,,S,
AEM00041194,20000313,TMIN,132,,,S,
AEM00041194,20000314,TMIN,137,,,S,
AEM00041194,20000315,TMIN,145,,,S,
AEM00041194,20000316,TMIN,155,,,S,
AEM00041194,20000317,TMIN,152,,,S,
AEM00041194,20000319,TMIN,198,,,S,
AEM00041194,20000320,TMIN,177,,,S,
AEM00041194,20000321,TMIN,167,,,S,
AEM00041194,20000323,TMIN,197,,,S,
AEM00041194,20000324,TMIN,235,,,S,
AEM00041194,20000325,TMIN,226,,,S,
AEM00041194,20000326,TMIN,211,,,S,
AEM00041194,20000327,TMIN,206,,,S,
AEM00041194,20000329,TMIN,167,,,S,
AEM00041194,20000330,TMIN,149,,,S,
AEM00041194,20000301,TAVG,207,H,,S,
AEM00041194,20000302,TAVG,217,H,,S,
AEM00041194,20000303,TAVG,201,H,,S,
AEM00041194,20000304,TAVG,191,H,,S,
AEM00041194,20000305,TAVG,182,H,,S,
AEM00041194,20000306,TAVG,203,H,,S,
AEM00041194,20000307,TAVG,203,H,,S,
AEM00041194,20000308,TAVG,223,H,,S,
AEM00041194,20000309,TAVG,228,H,,S,
AEM00041194,20000310,TAVG,207,H,,S,
AEM00041194,20000311,TAVG,205,H,,S,
AEM00041194,20000312,TAVG,193,H,,S,
AEM00041194,20000313,TAVG,194,H,,S,
AEM00041194,20000314,TAVG,198,H,,S,
AEM00041194,20000315,TAVG,209,H,,S,
AEM00041194,20000316,TAVG,202,H,,S,
AEM00041194,20000317,TAVG,203,H,,S,
AEM00041194,20000318,TAVG,237,H,,S,
AEM00041194,20000319,TAVG,264,H,,S,
AEM00041194,20000320,TAVG,224,H,,S,
AEM00041194,20000321,TAVG,234,H,,S,
AEM00041194,20000322,TAVG,241,H,,S,
AEM00041194,20000323,TAVG,283,H,,S,
AEM00041194,20000324,TAVG,288,H,,S,
AEM00041194,20000325,TAVG,259,H,,S,
AEM00041194,20000326,TAVG,263,H,,S,
AEM00041194,20000327,TAVG,232,H,,S,
AEM00041194,20000328,TAVG,228,H,,S,
AEM00041194,20000329,TAVG,213,H,,S,
AEM00041194,20000330,TAVG,206,H,,S,
AEM00041194,20000331,TAVG,212,H,,S,
AEM00041194,20000401,TMAX,288,,,S,
AEM00041194,20000403,TMAX,306,,,S,
AEM00041194,20000404,TMAX,313,,,S,
AEM00041194,20000406,TMAX,323,,,S,
AEM00041194,20000407,TMAX,320,,,S,
AEM00041194,20000408,TMAX,306,,,S,
AEM00041194,20000409,TMAX,334,,,S,
AEM00041194,20000410,TMAX,353,,,S,
AEM00041194,20000411,TMAX,326,,,S,
AEM00041194,20000412,TMAX,312,,,S,
AEM00041194,20000413,TMAX,318,,,S,
AEM00041194,20000414,TMAX,323,,,S,
AEM00041194,20000415,TMAX,383,,,S,
AEM00041194,20000416,TMAX,408,,,S,
AEM00041194,20000417,TMAX,409,,,S,
AEM00041194,20000418,TMAX,390,,,S,
AEM00041194,20000419,TMAX,366,,,S,
AEM00041194,20000422,TMAX,377,,,S,
AEM00041194,20000423,TMAX,403,,,S,
AEM00041194,20000425,TMAX,381,,,S,
AEM00041194,20000426,TMAX,401,,,S,
AEM00041194,20000427,TMAX,386,,,S,
AEM00041194,20000428,TMAX,362,,,S,
AEM00041194,20000429,TMAX,355,,,S,
AEM00041194,20000401,TMIN,140,,,S,
AEM00041194,20000402,TMIN,168,,,S,
AEM00041194,20000404,TMIN,173,,,S,
AEM00041194,20000405,TMIN,199,,,S,
AEM00041194,20000406,TMIN,203,,,S,
AEM00041194,20000407,TMIN,198,,,S,
AEM00041194,20000409,TMIN,198,,,S,
AEM00041194,20000410,TMIN,186,,,S,
AEM00041194,20000411,TMIN,216,,,S,
AEM00041194,20000413,TMIN,188,,,S,
AEM00041194,20000414,TMIN,201,,,S,
AEM00041194,20000415,TMIN,197,,,S,
AEM00041194,20000416,TMIN,216,,,S,
AEM00041194,20000418,TMIN,239,,,S,
AEM00041194,20000421,TMIN,244,,,S,
AEM00041194,20000422,TMIN,260,,,S,
AEM00041194,20000423,TMIN,238,,,S,
AEM00041194,20000425,TMIN,262,,,S,
AEM00041194,20000427,TMIN,260,,,S,
AEM00041194,20000428,TMIN,243,,,S,
AEM00041194,20000430,TMIN,252,,,S,
AEM00041194,20000401,TAVG,226,H,,S,
AEM00041194,20000402,TAVG,229,H,,S,
AEM00041194,20000403,TAVG,233,H,,S,
AEM00041194,20000404,TAVG,244,H,,S,
AEM00041194,20000405,TAVG,259,H,,S,
AEM00041194,20000406,TAVG,261,H,,S,
AEM00041194,20000407,TAVG,255,H,,S,
AEM00041194,20000408,TAVG,247,H,,S,
AEM00041194,20000409,TAVG,248,H,,S,
AEM00041194,20000410,TAVG,274,H,,S,
AEM00041194,20000411,TAVG,263,H,,S,
AEM00041194,20000412,TAVG,251,H,,S,
AEM00041194,20000413,TAVG,258,H,,S,
AEM00041194,20000414,TAVG,258,H,,S,
AEM00041194,20000415,TAVG,281,H,,S,
AEM00041194,20000416,TAVG,304,H,,S,
AEM00041194,20000417,TAVG,305,H,,S,
AEM00041194,20000418,TAVG,302,H,,S,
AEM00041194,20000419,TAVG,285,H,,S,
AEM00041194,20000420,TAVG,311,H,,S,
AEM00041194,20000421,TAVG,318,H,,S,
AEM00041194,20000422,TAVG,314,H,,S,
AEM00041194,20000423,TAVG,314,H,,S,
AEM00041194,20000424,TAVG,322,H,,S,
AEM00041194,20000425,TAVG,328,H,,S,
AEM00041194,20000426,TAVG,328,H,,S,
AEM00041194,20000427,TAVG,319,H,,S,
AEM00041194,20000428,TAVG,303,H,,S,
AEM00041194,20000429,TAVG,301,H,,S,
AEM00041194,20000430,TAVG,316,H,,S,
AEM00041194,20000501,TMAX,403,,,S,
AEM00041194,20000502,TMAX,353,,,S,
AEM00041194,20000503,TMAX,363,,,S,
AEM00041194,20000504,TMAX,348,,,S,
AEM00041194,20000505,TMAX,361,,,S,
AEM00041194,20000506,TMAX,375,,,S,
AEM00041194,20000507,TMAX,350,,,S,
AEM00041194,20000508,TMAX,384,,,S,
AEM00041194,20000509,TMAX,380,,,S,
AEM00041194,20000511,TMAX,345,,,S,
AEM00041194,20000512,TMAX,360,,,S,
AEM00041194,20000513,TMAX,341,,,S,
AEM00041194,20000514,TMAX,345,,,S,
AEM00041194,20000515,TMAX,355,,,S,
AEM00041194,20000516,TMAX,342,,,S,
AEM00041194,20000517,TMAX,341,,,S,
AEM00041194,20000518,TMAX,361,,,S,
AEM00041194,20000520,TMAX,373,,,S,
AEM00041194,20000521,TMAX,384,,,S,
AEM00041194,20000522,TMAX,384,,,S,
AEM00041194,20000523,TMAX,368,,,S,
AEM00041194,20000524,TMAX,356,,,S,
AEM00041194,20000525,TMAX,354,,,S,
AEM00041194,20000526,TMAX,380,,,S,
AEM00041194,20000527,TMAX,384,,,S,
AEM00041194,20000528,TMAX,396,,,S,
AEM00041194,20000529,TMAX,357,,,S,
AEM00041194,20000530,TMAX,373,,,S,
AEM00041194,20000531,TMAX,380,,,S,
AEM00041194,20000501,TMIN,257,,,S,
AEM00041194,20000503,TMIN,249,,,S,
AEM00041194,20000506,TMIN,238,,,S,
AEM00041194,20000509,TMIN,246,,,S,
AEM00041194,20000510,TMIN,254,,,S,
AEM00041194,20000512,TMIN,253,,,S,
AEM00041194,20000513,TMIN,237,,,S,
AEM00041194,20000514,TMIN,229,,,S,
AEM00041194,20000515,TMIN,204,,,S,
AEM00041194,20000516,TMIN,233,,,S,
AEM00041194,20000517,TMIN,244,,,S,
AEM00041194,20000520,TMIN,234,,,S,
AEM00041194,20000522,TMIN,248,,,S,
AEM00041194,20000523,TMIN,236,,,S,
AEM00041194,20000524,TMIN,237,,,S,
AEM00041194,20000525,TMIN,216,,,S,
AEM00041194,20000528,TMIN,237,,,S,
AEM00041194,20000529,TMIN,250,,,S,
AEM00041194,20000501,TAVG,329,H,,S,
AEM00041194,20000502,TAVG,308,H,,S,
AEM00041194,20000503,TAVG,296,H,,S,
AEM00041194,20000504,TAVG,292,H,,S,
AEM00041194,20000505,TAVG,302,H,,S,
AEM00041194,20000506,TAVG,307,H,,S,
AEM00041194,20000507,TAVG,303,H,,S,
AEM00041194,20000508,TAVG,302,H,,S,
AEM00041194,20000509,TAVG,311,H,,S,
AEM00041194,20000510,TAVG,299,H,,S,
AEM00041194,20000511,TAVG,304,H,,S,
AEM00041194,20000512,TAVG,316,H,,S,
AEM00041194,20000513,TAVG,287,H,,S,
AEM00041194,20000514,TAVG,286,H,,S,
AEM00041194,20000515,TAVG,281,H,,S,
AEM00041194,20000516,TAVG,293,H,,S,
AEM00041194,20000517,TAVG,293,H,,S,
AEM00041194,20000518,TAVG,299,H,,S,
AEM00041194,20000519,TAVG,300,H,,S,
AEM00041194,20000520,TAVG,312,H,,S,
AEM00041194,20000521,TAVG,318,H,,S,
AEM00041194,20000522,TAVG,308,H,,S,
AEM00041194,20000523,TAVG,302,H,,S,
AEM00041194,20000524,TAVG,299,H,,S,
AEM00041194,20000525,TAVG,299,H,,S,
AEM00041194,20000526,TAVG,313,H,,S,
AEM00041194,20000527,TAVG,303,H,,S,
AEM00041194,20000528,TAVG,311,H,,S,
AEM00041194,20000529,TAVG,311,H,,S,
AEM00041194,20000530,TAVG,317,H,,S,
AEM00041194,20000531,TAVG,326,H,,S,
AEM00041194,20000601,TMAX,390,,,S,
AEM00041194,20000602,TMAX,385,,,S,
AEM00041194,20000603,TMAX,404,,,S,
AEM00041194,20000604,TMAX,451,,,S,
AEM00041194,20000605,TMAX,406,,,S,
AEM00041194,20000606,TMAX,377,,,S,
AEM00041194,20000607,TMAX,348,,,S,
AEM00041194,20000608,TMAX,376,,,S,
AEM00041194,20000609,TMAX,373,,,S,
AEM00041194,20000610,TMAX,372,,,S,
AEM00041194,20000611,TMAX,387,,,S,
AEM00041194,20000612,TMAX,371,,,S,
AEM00041194,20000613,TMAX,379,,,S,
AEM00041194,20000614,TMAX,410,,,S,
AEM00041194,20000615,TMAX,401,,,S,
AEM00041194,20000616,TMAX,400,,,S,
AEM00041194,20000618,TMAX,352,,,S,
AEM00041194,20000619,TMAX,371,,,S,
AEM00041194,20000620,TMAX,399,,,S,
AEM00041194,20000621,TMAX,388,,,S,
AEM00041194,20000622,TMAX,357,,,S,
AEM00041194,20000623,TMAX,397,,,S,
AEM00041194,20000624,TMAX,409,,,S,
AEM00041194,20000625,TMAX,402,,,S,
AEM00041194,20000626,TMAX,363,,,S,
AEM00041194,20000627,TMAX,364,,,S,
AEM00041194,20000628,TMAX,377,,,S,
AEM00041194,20000629,TMAX,415,,,S,
AEM00041194,20000630,TMAX,413,,,S,
AEM00041194,20000602,TMIN,237,,,S,
AEM00041194,20000603,TMIN,250,,,S,
AEM00041194,20000604,TMIN,290,,,S,
AEM00041194,20000605,TMIN,276,,,S,
AEM00041194,20000606,TMIN,264,,,S,
AEM00041194,20000608,TMIN,262,,,S,
AEM00041194,20000609,TMIN,260,,,S,
AEM00041194,20000612,TMIN,256,,,S,
AEM00041194,20000613,TMIN,249,,,S,
AEM00041194,20000614,TMIN,257,,,S,
AEM00041194,20000615,TMIN,247,,,S,
AEM00041194,20000616,TMIN,245,,,S,
AEM00041194,20000619,TMIN,250,,,S,
AEM00041194,20000621,TMIN,254,,,S,
AEM00041194,20000622,TMIN,260,,,S,
AEM00041194,20000625,TMIN,255,,,S,
AEM00041194,20000630,TMIN,284,,,S,
AEM00041194,20000601,TAVG,318,H,,S,
AEM00041194,20000602,TAVG,318,H,,S,
AEM00041194,20000603,TAVG,323,H,,S,
AEM00041194,20000604,TAVG,337,H,,S,
AEM00041194,20000605,TAVG,334,H,,S,
AEM00041194,20000606,TAVG,313,H,,S,
AEM00041194,20000607,TAVG,309,H,,S,
AEM00041194,20000608,TAVG,316,H,,S,
AEM00041194,20000609,TAVG,312,H,,S,
AEM00041194,20000610,TAVG,300,H,,S,
AEM00041194,20000611,TAVG,310,H,,S,
AEM00041194,20000612,TAVG,309,H,,S,
AEM00041194,20000613,TAVG,317,H,,S,
AEM00041194,20000614,TAVG,319,H,,S,
AEM00041194,20000615,TAVG,318,H,,S,
AEM00041194,20000616,TAVG,321,H,,S,
AEM00041194,20000617,TAVG,303,H,,S,
AEM00041194,20000618,TAVG,305,H,,S,
AEM00041194,20000619,TAVG,316,H,,S,
AEM00041194,20000620,TAVG,320,H,,S,
AEM00041194,20000621,TAVG,312,H,,S,
AEM00041194,20000622,TAVG,311,H,,S,
AEM00041194,20000623,TAVG,314,H,,S,
AEM00041194,20000624,TAVG,330,H,,S,
AEM00041194,20000625,TAVG,325,H,,S,
AEM00041194,20000626,TAVG,316,H,,S,
AEM00041194,20000627,TAVG,318,H,,S,
AEM00041194,20000628,TAVG,331,H,,S,
AEM00041194,20000629,TAVG,343,H,,S,
AEM00041194,20000630,TAVG,341,H,,S,
AEM00041194,20000701,TMAX,451,,,S,
AEM00041194,20000702,TMAX,452,,,S,
AEM00041194,20000703,TMAX,426,,,S,
AEM00041194,20000704,TMAX,397,,,S,
AEM00041194,20000705,TMAX,414,,,S,
AEM00041194,20000706,TMAX,386,,,S,
AEM00041194,20000707,TMAX,384,,,S,
AEM00041194,20000708,TMAX,429,,,S,
AEM00041194,20000709,TMAX,417,,,S,
AEM00041194,20000710,TMAX,431,,,S,
AEM00041194,20000711,TMAX,460,,,S,
AEM00041194,20000712,TMAX,422,,,S,
AEM00041194,20000713,TMAX,389,,,S,
AEM00041194,20000714,TMAX,419,,,S,
AEM00041194,20000715,TMAX,431,,,S,
AEM00041194,20000717,TMAX,396,,,S,
AEM00041194,20000718,TMAX,443,,,S,
AEM00041194,20000719,TMAX,463,,,S,
AEM00041194,20000720,TMAX,420,,,S,
AEM00041194,20000721,TMAX,436,,,S,
AEM00041194,20000722,TMAX,449,,,S,
AEM00041194,20000723,TMAX,433,,,S,
AEM00041194,20000724,TMAX,425,,,S,
AEM00041194,20000725,TMAX,432,,,S,
AEM00041194,20000726,TMAX,421,,,S,
AEM00041194,20000727,TMAX,418,,,S,
AEM00041194,20000728,TMAX,440,,,S,
AEM00041194,20000729,TMAX,428,,,S,
AEM00041194,20000730,TMAX,471,,,S,
AEM00041194,20000731,TMAX,451,,,S,
AEM00041194,20000701,TMIN,284,,,S,
AEM00041194,20000702,TMIN,315,,,S,
AEM00041194,20000703,TMIN,231,,,S,
AEM00041194,20000704,TMIN,307,,,S,
AEM00041194,20000705,TMIN,304,,,S,
AEM00041194,20000708,TMIN,289,,,S,
AEM00041194,20000709,TMIN,281,,,S,
AEM00041194,20000710,TMIN,298,,,S,
AEM00041194,20000711,TMIN,319,,,S,
AEM00041194,20000714,TMIN,328,,,S,
AEM00041194,20000718,TMIN,310,,,S,
AEM00041194,20000719,TMIN,326,,,S,
AEM00041194,20000721,TMIN,298,,,S,
AEM00041194,20000722,TMIN,290,,,S,
AEM00041194,20000723,TMIN,297,,,S,
AEM00041194,20000726,TMIN,298,,,S,
AEM00041194,20000727,TMIN,290,,,S,
AEM00041194,20000728,TMIN,286,,,S,
AEM00041194,20000729,TMIN,289,,,S,
AEM00041194,20000730,TMIN,273,,,S,
AEM00041194,20000731,TMIN,293,,,S,
AEM00041194,20000701,TAVG,364,H,,S,
AEM00041194,20000702,TAVG,373,H,,S,
AEM00041194,20000703,TAVG,349,H,,S,
AEM00041194,20000704,TAVG,337,H,,S,
AEM00041194,20000705,TAVG,346,H,,S,
AEM00041194,20000706,TAVG,337,H,,S,
AEM00041194,20000707,TAVG,334,H,,S,
AEM00041194,20000708,TAVG,341,H,,S,
AEM00041194,20000709,TAVG,352,H,,S,
AEM00041194,20000710,TAVG,361,H,,S,
AEM00041194,20000711,TAVG,362,H,,S,
AEM00041194,20000712,TAVG,350,H,,S,
AEM00041194,20000713,TAVG,354,H,,S,
AEM00041194,20000714,TAVG,361,H,,S,
AEM00041194,20000715,TAVG,359,H,,S,
AEM00041194,20000716,TAVG,359,H,,S,
AEM00041194,20000717,TAVG,355,H,,S,
AEM00041194,20000718,TAVG,381,H,,S,
AEM00041194,20000719,TAVG,387,H,,S,
AEM00041194,20000720,TAVG,377,H,,S,
AEM00041194,20000721,TAVG,358,H,,S,
AEM00041194,20000722,TAVG,354,H,,S,
AEM00041194,20000723,TAVG,361,H,,S,
AEM00041194,20000724,TAVG,361,H,,S,
AEM00041194,20000725,TAVG,364,H,,S,
AEM00041194,20000726,TAVG,356,H,,S,
AEM00041194,20000727,TAVG,353,H,,S,
AEM00041194,20000728,TAVG,358,H,,S,
AEM00041194,20000729,TAVG,342,H,,S,
AEM00041194,20000730,TAVG,355,H,,S,
AEM00041194,20000731,TAVG,360,H,,S,
AEM00041194,20000801,TMAX,433,,,S,
AEM00041194,20000802,TMAX,441,,,S,
AEM00041194,20000803,TMAX,430,,,S,
AEM00041194,20000804,TMAX,434,,,S,
AEM00041194,20000805,TMAX,411,,,S,
AEM00041194,20000806,TMAX,412,,,S,
AEM00041194,20000807,TMAX,418,,,S,
AEM00041194,20000808,TMAX,429,,,S,
AEM00041194,20000809,TMAX,418,,,S,
AEM00041194,20000810,TMAX,370,,,S,
AEM00041194,20000811,TMAX,422,,,S,
AEM00041194,20000813,TMAX,431,,,S,
AEM00041194,20000815,TMAX,396,,,S,
AEM00041194,20000816,TMAX,420,,,S,
AEM00041194,20000817,TMAX,432,,,S,
AEM00041194,20000818,TMAX,437,,,S,
AEM00041194,20000819,TMAX,426,,,S,
AEM00041194,20000820,TMAX,455,,,S,
AEM00041194,20000821,TMAX,447,,,S,
AEM00041194,20000822,TMAX,444,,,S,
AEM00041194,20000823,TMAX,445,,,S,
AEM00041194,20000824,TMAX,449,,,S,
AEM00041194,20000825,TMAX,421,,,S,
AEM00041194,20000826,TMAX,408,,,S,
AEM00041194,20000827,TMAX,458,,,S,
AEM00041194,20000830,TMAX,383,,,S,
AEM00041194,20000831,TMAX,379,,,S,
AEM00041194,20000801,TMIN,285,,,S,
AEM00041194,20000802,TMIN,282,,,S,
AEM00041194,20000804,TMIN,316,,,S,
AEM00041194,20000805,TMIN,323,,,S,
AEM00041194,20000807,TMIN,299,,,S,
AEM00041194,20000808,TMIN,308,,,S,
AEM00041194,20000809,TMIN,293,,,S,
AEM00041194,20000813,TMIN,306,,,S,
AEM00041194,20000815,TMIN,300,,,S,
AEM00041194,20000816,TMIN,296,,,S,
AEM00041194,20000817,TMIN,331,,,S,
AEM00041194,20000818,TMIN,325,,,S,
AEM00041194,20000820,TMIN,231,,,S,
AEM00041194,20000821,TMIN,307,,,S,
AEM00041194,20000823,TMIN,288,,,S,
AEM00041194,20000826,TMIN,275,,,S,
AEM00041194,20000827,TMIN,286,,,S,
AEM00041194,20000829,TMIN,282,,,S,
AEM00041194,20000801,TAVG,353,H,,S,
AEM00041194,20000802,TAVG,363,H,,S,
AEM00041194,20000803,TAVG,361,H,,S,
AEM00041194,20000804,TAVG,361,H,,S,
AEM00041194,20000805,TAVG,350,H,,S,
AEM00041194,20000806,TAVG,357,H,,S,
AEM00041194,20000807,TAVG,356,H,,S,
AEM00041194,20000808,TAVG,366,H,,S,
AEM00041194,20000809,TAVG,348,H,,S,
AEM00041194,20000810,TAVG,332,H,,S,
AEM00041194,20000811,TAVG,356,H,,S,
AEM00041194,20000812,TAVG,365,H,,S,
AEM00041194,20000813,TAVG,348,H,,S,
AEM00041194,20000814,TAVG,343,H,,S,
AEM00041194,20000815,TAVG,343,H,,S,
AEM00041194,20000816,TAVG,363,H,,S,
AEM00041194,20000817,TAVG,372,H,,S,
AEM00041194,20000818,TAVG,369,H,,S,
AEM00041194,20000819,TAVG,357,H,,S,
AEM00041194,20000820,TAVG,376,H,,S,
AEM00041194,20000821,TAVG,363,H,,S,
AEM00041194,20000822,TAVG,356,H,,S,
AEM00041194,20000823,TAVG,353,H,,S,
AEM00041194,20000824,TAVG,357,H,,S,
AEM00041194,20000825,TAVG,347,H,,S,
AEM00041194,20000826,TAVG,339,H,,S,
AEM00041194,20000827,TAVG,349,H,,S,
AEM00041194,20000828,TAVG,343,H,,S,
AEM00041194,20000829,TAVG,339,H,,S,
AEM00041194,20000830,TAVG,334,H,,S,
AEM00041194,20000831,TAVG,332,H,,S,
AEM00041194,20000901,TMAX,374,,,S,
AEM00041194,20000902,TMAX,368,,,S,
AEM00041194,20000903,TMAX,357,,,S,
AEM00041194,20000904,TMAX,389,,,S,
AEM00041194,20000905,TMAX,387,,,S,
AEM00041194,20000906,TMAX,395,,,S,
AEM00041194,20000907,TMAX,399,,,S,
AEM00041194,20000908,TMAX,410,,,S,
AEM00041194,20000909,TMAX,390,,,S,
AEM00041194,20000911,TMAX,381,,,S,
AEM00041194,20000912,TMAX,387,,,S,
AEM00041194,20000913,TMAX,432,,,S,
AEM00041194,20000915,TMAX,371,,,S,
AEM00041194,20000916,TMAX,398,,,S,
AEM00041194,20000917,TMAX,365,,,S,
AEM00041194,20000918,TMAX,370,,,S,
AEM00041194,20000919,TMAX,384,,,S,
AEM00041194,20000920,TMAX,401,,,S,
AEM00041194,20000922,TMAX,387,,,S,
AEM00041194,20000924,TMAX,374,,,S,
AEM00041194,20000926,TMAX,387,,,S,
AEM00041194,20000927,TMAX,374,,,S,
