AGE00147708,19240311,PRCP,4,,,E,
AGE00147708,19240312,PRCP,0,,,E,
AGE00147708,19240313,PRCP,0,,,E,
AGE00147708,19240314,PRCP,130,,,E,
AGE00147708,19240315,PRCP,20,,,E,
AGE00147708,19240316,PRCP,0,,,E,
AGE00147708,19240317,PRCP,20,,,E,
AGE00147708,19240318,PRCP,0,,,E,
AGE00147708,19240320,PRCP,60,,,E,
AGE00147708,19240321,PRCP,4,,,E,
AGE00147708,19240322,PRCP,0,,,E,
AGE00147708,19240323,PRCP,60,,,E,
AGE00147708,19240324,PRCP,0,,,E,
AGE00147708,19240325,PRCP,0,,,E,
AGE00147708,19240326,PRCP,0,,,E,
AGE00147708,19240327,PRCP,0,,,E,
AGE00147708,19240328,PRCP,2,,,E,
AGE00147708,19240329,PRCP,20,,,E,
AGE00147708,19240331,PRCP,250,,,E,
AGE00147708,19240401,TMAX,150,,,E,
AGE00147708,19240402,TMAX,130,,,E,
AGE00147708,19240403,TMAX,140,,,E,
AGE00147708,19240404,TMAX,210,,,E,
AGE00147708,19240405,TMAX,280,,,E,
AGE00147708,19240406,TMAX,240,,,E,
AGE00147708,19240407,TMAX,220,,,E,
AGE00147708,19240409,TMAX,160,,,E,
AGE00147708,19240410,TMAX,190,,,E,
AGE00147708,19240411,TMAX,190,,,E,
AGE00147708,19240412,TMAX,210,,,E,
AGE00147708,19240413,TMAX,250,,,E,
AGE00147708,19240414,TMAX,260,,,E,
AGE00147708,19240415,TMAX,220,,,E,
AGE00147708,19240416,TMAX,200,,,E,
AGE00147708,19240417,TMAX,190,,,E,
AGE00147708,19240418,TMAX,200,,,E,
AGE00147708,19240419,TMAX,200,,,E,
AGE00147708,19240420,TMAX,190,,,E,
AGE00147708,19240421,TMAX,190,,,E,
AGE00147708,19240422,TMAX,220,,,E,
AGE00147708,19240423,TMAX,290,,,E,
AGE00147708,19240424,TMAX,290,,,E,
AGE00147708,19240425,TMAX,320,,,E,
AGE00147708,19240426,TMAX,330,,,E,
AGE00147708,19240427,TMAX,230,,,E,
AGE00147708,19240428,TMAX,240,,,E,
AGE00147708,19240429,TMAX,250,,,E,
AGE00147708,19240430,TMAX,290,,,E,
AGE00147708,19240401,TMIN,90,,,E,
AGE00147708,19240402,TMIN,90,,,E,
AGE00147708,19240403,TMIN,80,,,E,
AGE00147708,19240404,TMIN,90,,,E,
AGE00147708,19240405,TMIN,120,,,E,
AGE00147708,19240406,TMIN,110,,,E,
AGE00147708,19240407,TMIN,80,,,E,
AGE00147708,19240408,TMIN,80,,,E,
AGE00147708,19240410,TMIN,100,,,E,
AGE00147708,19240411,TMIN,80,,,E,
AGE00147708,19240412,TMIN,170,,,E,
AGE00147708,19240413,TMIN,80,,,E,
AGE00147708,19240414,TMIN,160,,,E,
AGE00147708,19240415,TMIN,110,,,E,
AGE00147708,19240416,TMIN,120,,,E,
AGE00147708,19240417,TMIN,120,,,E,
AGE00147708,19240418,TMIN,90,,,E,
AGE00147708,19240419,TMIN,60,,,E,
AGE00147708,19240420,TMIN,50,,,E,
AGE00147708,19240421,TMIN,50,,,E,
AGE00147708,19240422,TMIN,30,,,E,
AGE00147708,19240423,TMIN,80,,,E,
AGE00147708,19240424,TMIN,130,,,E,
AGE00147708,19240425,TMIN,120,,,E,
AGE00147708,19240426,TMIN,200,,,E,
AGE00147708,19240427,TMIN,130,,,E,
AGE00147708,19240428,TMIN,120,,,E,
AGE00147708,19240429,TMIN,100,,,E,
AGE00147708,19240430,TMIN,110,,,E,
AGE00147708,19240401,PRCP,10,,,E,
AGE00147708,19240402,PRCP,30,,,E,
AGE00147708,19240403,PRCP,10,,,E,
AGE00147708,19240404,PRCP,0,,,E,
AGE00147708,19240405,PRCP,0,,,E,
AGE00147708,19240406,PRCP,0,,,E,
AGE00147708,19240407,PRCP,0,,,E,
AGE00147708,19240409,PRCP,0,,,E,
AGE00147708,19240410,PRCP,0,,,E,
AGE00147708,19240411,PRCP,0,,,E,
AGE00147708,19240412,PRCP,0,,,E,
AGE00147708,19240413,PRCP,0,,,E,
AGE00147708,19240414,PRCP,0,,,E,
AGE00147708,19240415,PRCP,90,,,E,
AGE00147708,19240416,PRCP,0,,,E,
AGE00147708,19240417,PRCP,0,,,E,
AGE00147708,19240418,PRCP,0,,,E,
AGE00147708,19240419,PRCP,0,,,E,
AGE00147708,19240420,PRCP,0,,,E,
AGE00147708,19240421,PRCP,0,,,E,
AGE00147708,19240422,PRCP,0,,,E,
AGE00147708,19240423,PRCP,0,,,E,
AGE00147708,19240424,PRCP,0,,,E,
AGE00147708,19240425,PRCP,0,,,E,
AGE00147708,19240426,PRCP,0,,,E,
AGE00147708,19240427,PRCP,0,,,E,
AGE00147708,19240428,PRCP,0,,,E,
AGE00147708,19240429,PRCP,0,,,E,
AGE00147708,19240430,PRCP,0,,,E,
AGE00147708,19240501,TMAX,300,,,E,
AGE00147708,19240503,TMAX,300,,,E,
AGE00147708,19240504,TMAX,320,,,E,
AGE00147708,19240505,TMAX,390,,,E,
AGE00147708,19240506,TMAX,340,,,E,
AGE00147708,19240507,TMAX,250,,,E,
AGE00147708,19240508,TMAX,230,,,E,
AGE00147708,19240509,TMAX,230,,,E,
AGE00147708,19240510,TMAX,240,,,E,
AGE00147708,19240512,TMAX,310,,,E,
AGE00147708,19240513,TMAX,320,,,E,
AGE00147708,19240514,TMAX,310,,,E,
AGE00147708,19240515,TMAX,300,,,E,
AGE00147708,19240516,TMAX,320,,,E,
AGE00147708,19240517,TMAX,340,,,E,
AGE00147708,19240518,TMAX,350,,,E,
AGE00147708,19240519,TMAX,340,,,E,
AGE00147708,19240520,TMAX,250,,,E,
AGE00147708,19240521,TMAX,270,,,E,
AGE00147708,19240522,TMAX,320,,,E,
AGE00147708,19240523,TMAX,280,,,E,
AGE00147708,19240524,TMAX,340,,,E,
AGE00147708,19240525,TMAX,300,,,E,
AGE00147708,19240526,TMAX,240,,,E,
AGE00147708,19240527,TMAX,260,,,E,
AGE00147708,19240528,TMAX,300,,,E,
AGE00147708,19240529,TMAX,310,,,E,
AGE00147708,19240530,TMAX,340,,,E,
AGE00147708,19240531,TMAX,320,,,E,
AGE00147708,19240501,TMIN,120,,,E,
AGE00147708,19240502,TMIN,130,,,E,
AGE00147708,19240504,TMIN,140,,,E,
AGE00147708,19240505,TMIN,120,,,E,
AGE00147708,19240506,TMIN,220,,,E,
AGE00147708,19240507,TMIN,150,,,E,
AGE00147708,19240508,TMIN,130,,,E,
AGE00147708,19240509,TMIN,130,,,E,
AGE00147708,19240510,TMIN,80,,,E,
AGE00147708,19240511,TMIN,90,,,E,
AGE00147708,19240513,TMIN,130,,,E,
AGE00147708,19240514,TMIN,140,,,E,
AGE00147708,19240515,TMIN,130,,,E,
AGE00147708,19240516,TMIN,120,,,E,
AGE00147708,19240517,TMIN,150,,,E,
AGE00147708,19240518,TMIN,180,,,E,
AGE00147708,19240519,TMIN,200,,,E,
AGE00147708,19240520,TMIN,170,,,E,
AGE00147708,19240521,TMIN,150,,,E,
AGE00147708,19240522,TMIN,140,,,E,
AGE00147708,19240523,TMIN,160,,,E,
AGE00147708,19240524,TMIN,200,,,E,
AGE00147708,19240525,TMIN,200,,,E,
AGE00147708,19240526,TMIN,170,,,E,
AGE00147708,19240527,TMIN,110,,,E,
AGE00147708,19240528,TMIN,110,,,E,
AGE00147708,19240529,TMIN,180,,,E,
AGE00147708,19240530,TMIN,200,,,E,
AGE00147708,19240531,TMIN,190,,,E,
AGE00147708,19240501,PRCP,0,,,E,
AGE00147708,19240503,PRCP,0,,,E,
AGE00147708,19240505,PRCP,0,,,E,
AGE00147708,19240507,PRCP,0,,,E,
AGE00147708,19240508,PRCP,0,,,E,
AGE00147708,19240509,PRCP,0,,,E,
AGE00147708,19240510,PRCP,0,,,E,
AGE00147708,19240512,PRCP,0,,,E,
AGE00147708,19240513,PRCP,0,,,E,
AGE00147708,19240514,PRCP,0,,,E,
AGE00147708,19240515,PRCP,0,,,E,
AGE00147708,19240516,PRCP,0,,,E,
AGE00147708,19240517,PRCP,0,,,E,
AGE00147708,19240518,PRCP,0,,,E,
AGE00147708,19240519,PRCP,0,,,E,
AGE00147708,19240520,PRCP,20,,,E,
AGE00147708,19240521,PRCP,0,,,E,
AGE00147708,19240522,PRCP,0,,,E,
AGE00147708,19240523,PRCP,0,,,E,
AGE00147708,19240524,PRCP,2,,,E,
AGE00147708,19240525,PRCP,0,,,E,
AGE00147708,19240526,PRCP,0,,,E,
AGE00147708,19240527,PRCP,0,,,E,
AGE00147708,19240528,PRCP,0,,,E,
AGE00147708,19240529,PRCP,2,,,E,
AGE00147708,19240530,PRCP,0,,,E,
AGE00147708,19240531,PRCP,0,,,E,
AGE00147708,19240601,TMAX,320,,,E,
AGE00147708,19240602,TMAX,310,,,E,
AGE00147708,19240603,TMAX,330,,,E,
AGE00147708,19240604,TMAX,390,,,E,
AGE00147708,19240605,TMAX,280,,,E,
AGE00147708,19240606,TMAX,310,,,E,
AGE00147708,19240607,TMAX,310,,,E,
AGE00147708,19240608,TMAX,270,,,E,
AGE00147708,19240609,TMAX,350,,,E,
AGE00147708,19240610,TMAX,370,,,E,
AGE00147708,19240611,TMAX,390,,,E,
AGE00147708,19240612,TMAX,320,,,E,
AGE00147708,19240613,TMAX,300,,,E,
AGE00147708,19240614,TMAX,270,,,E,
AGE00147708,19240615,TMAX,380,,,E,
AGE00147708,19240616,TMAX,350,,,E,
AGE00147708,19240617,TMAX,330,,,E,
AGE00147708,19240618,TMAX,330,,,E,
AGE00147708,19240619,TMAX,330,,,E,
AGE00147708,19240620,TMAX,270,,,E,
AGE00147708,19240621,TMAX,270,,,E,
AGE00147708,19240622,TMAX,310,,,E,
AGE00147708,19240623,TMAX,270,,,E,
AGE00147708,19240624,TMAX,220,,,E,
AGE00147708,19240625,TMAX,300,,,E,
AGE00147708,19240626,TMAX,300,,,E,
AGE00147708,19240628,TMAX,320,,,E,
AGE00147708,19240629,TMAX,370,,,E,
AGE00147708,19240630,TMAX,390,,,E,
AGE00147708,19240601,TMIN,180,,,E,
AGE00147708,19240602,TMIN,200,,,E,
AGE00147708,19240603,TMIN,190,,,E,
AGE00147708,19240604,TMIN,210,,,E,
AGE00147708,19240605,TMIN,190,,,E,
AGE00147708,19240606,TMIN,180,,,E,
AGE00147708,19240607,TMIN,180,,,E,
AGE00147708,19240608,TMIN,180,,,E,
AGE00147708,19240609,TMIN,180,,,E,
AGE00147708,19240610,TMIN,190,,,E,
AGE00147708,19240611,TMIN,190,,,E,
AGE00147708,19240612,TMIN,210,,,E,
AGE00147708,19240613,TMIN,170,,,E,
AGE00147708,19240614,TMIN,170,,,E,
AGE00147708,19240615,TMIN,130,,,E,
AGE00147708,19240616,TMIN,140,,,E,
AGE00147708,19240617,TMIN,190,,,E,
AGE00147708,19240618,TMIN,190,,,E,
AGE00147708,19240619,TMIN,210,,,E,
AGE00147708,19240620,TMIN,180,,,E,
AGE00147708,19240621,TMIN,140,,,E,
AGE00147708,19240622,TMIN,140,,,E,
AGE00147708,19240623,TMIN,180,,,E,
AGE00147708,19240624,TMIN,130,,,E,
AGE00147708,19240625,TMIN,140,,,E,
AGE00147708,19240626,TMIN,160,,,E,
AGE00147708,19240627,TMIN,180,,,E,
AGE00147708,19240629,TMIN,180,,,E,
AGE00147708,19240630,TMIN,220,,,E,
AGE00147708,19240601,PRCP,0,,,E,
AGE00147708,19240602,PRCP,0,,,E,
AGE00147708,19240603,PRCP,0,,,E,
AGE00147708,19240604,PRCP,0,,,E,
AGE00147708,19240605,PRCP,60,,,E,
AGE00147708,19240606,PRCP,2,,,E,
AGE00147708,19240607,PRCP,0,,,E,
AGE00147708,19240608,PRCP,0,,,E,
AGE00147708,19240609,PRCP,0,,,E,
AGE00147708,19240610,PRCP,0,,,E,
AGE00147708,19240611,PRCP,0,,,E,
AGE00147708,19240612,PRCP,0,,,E,
AGE00147708,19240613,PRCP,0,,,E,
AGE00147708,19240614,PRCP,0,,,E,
AGE00147708,19240615,PRCP,0,,,E,
AGE00147708,19240616,PRCP,20,,,E,
AGE00147708,19240617,PRCP,5,,,E,
AGE00147708,19240618,PRCP,0,,,E,
AGE00147708,19240619,PRCP,0,,,E,
AGE00147708,19240620,PRCP,0,,,E,
AGE00147708,19240621,PRCP,0,,,E,
AGE00147708,19240622,PRCP,0,,,E,
AGE00147708,19240623,PRCP,0,,,E,
AGE00147708,19240624,PRCP,0,,,E,
AGE00147708,19240625,PRCP,0,,,E,
AGE00147708,19240626,PRCP,0,,,E,
AGE00147708,19240628,PRCP,0,,,E,
AGE00147708,19240629,PRCP,0,,,E,
AGE00147708,19240630,PRCP,0,,,E,
AGE00147708,19240701,TMAX,370,,,E,
AGE00147708,19240702,TMAX,360,,,E,
AGE00147708,19240703,TMAX,370,,,E,
AGE00147708,19240704,TMAX,350,,,E,
AGE00147708,19240705,TMAX,380,,,E,
AGE00147708,19240706,TMAX,380,,,E,
AGE00147708,19240707,TMAX,420,,,E,
AGE00147708,19240708,TMAX,350,,,E,
AGE00147708,19240709,TMAX,350,,,E,
AGE00147708,19240710,TMAX,280,,,E,
AGE00147708,19240711,TMAX,320,,,E,
AGE00147708,19240712,TMAX,370,,,E,
AGE00147708,19240713,TMAX,340,,,E,
AGE00147708,19240714,TMAX,330,,,E,
AGE00147708,19240715,TMAX,360,,,E,
AGE00147708,19240716,TMAX,320,,,E,
AGE00147708,19240717,TMAX,360,,,E,
AGE00147708,19240718,TMAX,360,,,E,
AGE00147708,19240719,TMAX,370,,,E,
AGE00147708,19240720,TMAX,430,,,E,
AGE00147708,19240721,TMAX,410,,,E,
AGE00147708,19240722,TMAX,380,,,E,
AGE00147708,19240723,TMAX,340,,,E,
AGE00147708,19240724,TMAX,300,,,E,
AGE00147708,19240725,TMAX,330,,,E,
AGE00147708,19240726,TMAX,350,,,E,
AGE00147708,19240727,TMAX,360,,,E,
AGE00147708,19240728,TMAX,390,,,E,
AGE00147708,19240729,TMAX,350,,,E,
AGE00147708,19240730,TMAX,320,,,E,
AGE00147708,19240731,TMAX,330,,,E,
AGE00147708,19240701,TMIN,220,,,E,
AGE00147708,19240702,TMIN,200,,,E,
AGE00147708,19240703,TMIN,180,,,E,
AGE00147708,19240704,TMIN,200,,,E,
AGE00147708,19240705,TMIN,220,,,E,
AGE00147708,19240706,TMIN,220,,,E,
AGE00147708,19240707,TMIN,220,,,E,
AGE00147708,19240708,TMIN,210,,,E,
AGE00147708,19240709,TMIN,220,,,E,
AGE00147708,19240710,TMIN,210,,,E,
AGE00147708,19240711,TMIN,160,,,E,
AGE00147708,19240712,TMIN,170,,,E,
AGE00147708,19240713,TMIN,190,,,E,
AGE00147708,19240714,TMIN,190,,,E,
AGE00147708,19240715,TMIN,200,,,E,
AGE00147708,19240716,TMIN,210,,,E,
AGE00147708,19240717,TMIN,210,,,E,
AGE00147708,19240718,TMIN,200,,,E,
AGE00147708,19240719,TMIN,200,,,E,
AGE00147708,19240720,TMIN,210,,,E,
AGE00147708,19240721,TMIN,240,,,E,
AGE00147708,19240722,TMIN,250,,,E,
AGE00147708,19240723,TMIN,250,,,E,
AGE00147708,19240724,TMIN,210,,,E,
AGE00147708,19240725,TMIN,170,,,E,
AGE00147708,19240726,TMIN,180,,,E,
AGE00147708,19240727,TMIN,190,,,E,
AGE00147708,19240728,TMIN,170,,,E,
AGE00147708,19240729,TMIN,210,,,E,
AGE00147708,19240730,TMIN,180,,,E,
AGE00147708,19240731,TMIN,170,,,E,
AGE00147708,19240701,PRCP,0,,,E,
AGE00147708,19240702,PRCP,0,,,E,
AGE00147708,19240703,PRCP,0,,,E,
AGE00147708,19240704,PRCP,0,,,E,
AGE00147708,19240705,PRCP,0,,,E,
AGE00147708,19240706,PRCP,0,,,E,
AGE00147708,19240707,PRCP,0,,,E,
AGE00147708,19240708,PRCP,0,,,E,
AGE00147708,19240709,PRCP,0,,,E,
AGE00147708,19240710,PRCP,0,,,E,
AGE00147708,19240711,PRCP,0,,,E,
AGE00147708,19240712,PRCP,0,,,E,
AGE00147708,19240713,PRCP,0,,,E,
AGE00147708,19240714,PRCP,0,,,E,
AGE00147708,19240715,PRCP,0,,,E,
AGE00147708,19240716,PRCP,0,,,E,
AGE00147708,19240717,PRCP,0,,,E,
AGE00147708,19240718,PRCP,0,,,E,
AGE00147708,19240719,PRCP,0,,,E,
AGE00147708,19240720,PRCP,0,,,E,
AGE00147708,19240721,PRCP,0,,,E,
AGE00147708,19240722,PRCP,0,,,E,
AGE00147708,19240723,PRCP,0,,,E,
AGE00147708,19240724,PRCP,0,,,E,
AGE00147708,19240725,PRCP,0,,,E,
AGE00147708,19240726,PRCP,0,,,E,
AGE00147708,19240727,PRCP,0,,,E,
AGE00147708,19240728,PRCP,0,,,E,
AGE00147708,19240729,PRCP,0,,,E,
AGE00147708,19240730,PRCP,0,,,E,
AGE00147708,19240731,PRCP,0,,,E,
AGE00147708,19240801,TMAX,420,,,E,
AGE00147708,19240802,TMAX,350,,,E,
AGE00147708,19240803,TMAX,330,,,E,
AGE00147708,19240804,TMAX,320,,,E,
AGE00147708,19240805,TMAX,350,,,E,
AGE00147708,19240806,TMAX,340,,,E,
AGE00147708,19240807,TMAX,380,,,E,
AGE00147708,19240808,TMAX,350,,,E,
AGE00147708,19240809,TMAX,370,,,E,
AGE00147708,19240810,TMAX,370,,,E,
AGE00147708,19240811,TMAX,400,,,E,
AGE00147708,19240812,TMAX,250,,,E,
AGE00147708,19240813,TMAX,360,,,E,
AGE00147708,19240814,TMAX,330,,,E,
AGE00147708,19240815,TMAX,380,,,E,
AGE00147708,19240816,TMAX,310,,,E,
AGE00147708,19240817,TMAX,350,,,E,
AGE00147708,19240818,TMAX,370,,,E,
AGE00147708,19240819,TMAX,370,,,E,
AGE00147708,19240820,TMAX,360,,,E,
AGE00147708,19240821,TMAX,350,,,E,
AGE00147708,19240822,TMAX,340,,,E,
AGE00147708,19240823,TMAX,330,,,E,
AGE00147708,19240824,TMAX,330,,,E,
AGE00147708,19240825,TMAX,300,,,E,
AGE00147708,19240826,TMAX,340,,,E,
AGE00147708,19240827,TMAX,300,,,E,
AGE00147708,19240828,TMAX,320,,,E,
AGE00147708,19240829,TMAX,370,,,E,
AGE00147708,19240830,TMAX,380,,,E,
AGE00147708,19240831,TMAX,340,,,E,
AGE00147708,19240801,TMIN,180,,,E,
AGE00147708,19240802,TMIN,230,,,E,
AGE00147708,19240803,TMIN,230,,,E,
AGE00147708,19240804,TMIN,170,,,E,
AGE00147708,19240805,TMIN,170,,,E,
AGE00147708,19240806,TMIN,190,,,E,
AGE00147708,19240807,TMIN,180,,,E,
AGE00147708,19240808,TMIN,210,,,E,
AGE00147708,19240809,TMIN,190,,,E,
AGE00147708,19240810,TMIN,190,,,E,
AGE00147708,19240811,TMIN,190,,,E,
AGE00147708,19240812,TMIN,240,,,E,
AGE00147708,19240813,TMIN,190,,,E,
AGE00147708,19240814,TMIN,180,,,E,
AGE00147708,19240815,TMIN,220,,,E,
AGE00147708,19240816,TMIN,220,,,E,
AGE00147708,19240817,TMIN,190,,,E,
AGE00147708,19240818,TMIN,180,,,E,
AGE00147708,19240819,TMIN,190,,,E,
AGE00147708,19240820,TMIN,190,,,E,
AGE00147708,19240821,TMIN,210,,,E,
AGE00147708,19240822,TMIN,240,,,E,
AGE00147708,19240823,TMIN,210,,,E,
AGE00147708,19240824,TMIN,200,,,E,
AGE00147708,19240825,TMIN,210,,,E,
AGE00147708,19240826,TMIN,190,,,E,
AGE00147708,19240827,TMIN,120,,,E,
AGE00147708,19240828,TMIN,160,,,E,
AGE00147708,19240829,TMIN,160,,,E,
AGE00147708,19240830,TMIN,210,,,E,
AGE00147708,19240831,TMIN,210,,,E,
AGE00147708,19240801,PRCP,0,,,E,
AGE00147708,19240802,PRCP,0,,,E,
AGE00147708,19240803,PRCP,0,,,E,
AGE00147708,19240804,PRCP,0,,,E,
AGE00147708,19240805,PRCP,0,,,E,
AGE00147708,19240806,PRCP,0,,,E,
AGE00147708,19240807,PRCP,0,,,E,
AGE00147708,19240808,PRCP,0,,,E,
AGE00147708,19240809,PRCP,0,,,E,
AGE00147708,19240810,PRCP,0,,,E,
AGE00147708,19240811,PRCP,0,,,E,
AGE00147708,19240812,PRCP,0,,,E,
AGE00147708,19240813,PRCP,0,,,E,
AGE00147708,19240814,PRCP,0,,,E,
AGE00147708,19240815,PRCP,0,,,E,
AGE00147708,19240816,PRCP,0,,,E,
AGE00147708,19240817,PRCP,0,,,E,
AGE00147708,19240818,PRCP,0,,,E,
AGE00147708,19240819,PRCP,0,,,E,
AGE00147708,19240820,PRCP,0,,,E,
AGE00147708,19240821,PRCP,0,,,E,
AGE00147708,19240822,PRCP,0,,,E,
AGE00147708,19240823,PRCP,0,,,E,
AGE00147708,19240824,PRCP,0,,,E,
AGE00147708,19240825,PRCP,0,,,E,
AGE00147708,19240826,PRCP,0,,,E,
AGE00147708,19240827,PRCP,0,,,E,
AGE00147708,19240828,PRCP,0,,,E,
AGE00147708,19240829,PRCP,0,,,E,
AGE00147708,19240830,PRCP,0,,,E,
AGE00147708,19240831,PRCP,0,,,E,
AGE00147708,19240901,TMAX,360,,,E,
AGE00147708,19240902,TMAX,320,,,E,
AGE00147708,19240903,TMAX,320,,,E,
AGE00147708,19240904,TMAX,310,,,E,
AGE00147708,19240905,TMAX,340,,,E,
AGE00147708,19240907,TMAX,330,,,E,
AGE00147708,19240908,TMAX,360,,,E,
AGE00147708,19240909,TMAX,410,,,E,
AGE00147708,19240910,TMAX,350,,,E,
AGE00147708,19240911,TMAX,280,,,E,
AGE00147708,19240912,TMAX,320,,,E,
AGE00147708,19240913,TMAX,370,,,E,
AGE00147708,19240914,TMAX,400,,,E,
AGE00147708,19240915,TMAX,360,,,E,
AGE00147708,19240916,TMAX,320,,,E,
AGE00147708,19240917,TMAX,330,,,E,
AGE00147708,19240918,TMAX,330,,,E,
AGE00147708,19240919,TMAX,350,,,E,
AGE00147708,19240920,TMAX,240,,,E,
AGE00147708,19240922,TMAX,300,,,E,
AGE00147708,19240923,TMAX,350,,,E,
AGE00147708,19240924,TMAX,300,,,E,
AGE00147708,19240925,TMAX,280,,,E,
AGE00147708,19240926,TMAX,300,,,E,
AGE00147708,19240927,TMAX,290,,,E,
AGE00147708,19240928,TMAX,280,,,E,
AGE00147708,19240929,TMAX,300,,,E,
AGE00147708,19240930,TMAX,320,,,E,
AGE00147708,19240901,TMIN,190,,,E,
AGE00147708,19240902,TMIN,190,,,E,
AGE00147708,19240903,TMIN,200,,,E,
AGE00147708,19240904,TMIN,170,,,E,
AGE00147708,19240905,TMIN,160,,,E,
AGE00147708,19240906,TMIN,200,,,E,
AGE00147708,19240908,TMIN,190,,,E,
AGE00147708,19240909,TMIN,250,,,E,
AGE00147708,19240910,TMIN,190,,,E,
AGE00147708,19240911,TMIN,190,,,E,
AGE00147708,19240912,TMIN,160,,,E,
AGE00147708,19240913,TMIN,180,,,E,
AGE00147708,19240914,TMIN,210,,,E,
AGE00147708,19240915,TMIN,220,,,E,
AGE00147708,19240916,TMIN,210,,,E,
AGE00147708,19240917,TMIN,190,,,E,
AGE00147708,19240918,TMIN,160,,,E,
AGE00147708,19240919,TMIN,150,,,E,
AGE00147708,19240920,TMIN,160,,,E,
AGE00147708,19240921,TMIN,190,,,E,
AGE00147708,19240923,TMIN,200,,,E,
AGE00147708,19240924,TMIN,230,,,E,
AGE00147708,19240925,TMIN,190,,,E,
AGE00147708,19240926,TMIN,180,,,E,
AGE00147708,19240927,TMIN,160,,,E,
AGE00147708,19240928,TMIN,190,,,E,
AGE00147708,19240929,TMIN,170,,,E,
AGE00147708,19240930,TMIN,160,,,E,
AGE00147708,19240901,PRCP,0,,,E,
AGE00147708,19240902,PRCP,0,,,E,
AGE00147708,19240903,PRCP,0,,,E,
AGE00147708,19240904,PRCP,0,,,E,
AGE00147708,19240905,PRCP,0,,,E,
AGE00147708,19240907,PRCP,0,,,E,
AGE00147708,19240908,PRCP,0,,,E,
AGE00147708,19240909,PRCP,0,,,E,
AGE00147708,19240910,PRCP,10,,,E,
AGE00147708,19240911,PRCP,0,,,E,
AGE00147708,19240912,PRCP,0,,,E,
AGE00147708,19240913,PRCP,0,,,E,
AGE00147708,19240914,PRCP,0,,,E,
AGE00147708,19240915,PRCP,0,,,E,
AGE00147708,19240916,PRCP,0,,,E,
AGE00147708,19240917,PRCP,0,,,E,
AGE00147708,19240918,PRCP,0,,,E,
AGE00147708,19240919,PRCP,0,,,E,
AGE00147708,19240920,PRCP,0,,,E,
AGE00147708,19240922,PRCP,0,,,E,
AGE00147708,19240923,PRCP,0,,,E,
AGE00147708,19240924,PRCP,30,,,E,
AGE00147708,19240925,PRCP,0,,,E,
AGE00147708,19240926,PRCP,0,,,E,
AGE00147708,19240927,PRCP,0,,,E,
AGE00147708,19240928,PRCP,0,,,E,
AGE00147708,19240929,PRCP,0,,,E,
AGE00147708,19240930,PRCP,290,,,E,
AGE00147708,19241001,TMAX,200,,,E,
AGE00147708,19241002,TMAX,280,,,E,
AGE00147708,19241003,TMAX,270,,,E,
AGE00147708,19241004,TMAX,200,,,E,
AGE00147708,19241005,TMAX,220,,,E,
AGE00147708,19241006,TMAX,250,,,E,
AGE00147708,19241007,TMAX,270,,,E,
AGE00147708,19241008,TMAX,300,,,E,
AGE00147708,19241009,TMAX,260,,,E,
AGE00147708,19241010,TMAX,270,,,E,
AGE00147708,19241011,TMAX,290,,,E,
AGE00147708,19241012,TMAX,290,,,E,
AGE00147708,19241013,TMAX,270,,,E,
AGE00147708,19241014,TMAX,310,,,E,
AGE00147708,19241015,TMAX,290,,,E,
AGE00147708,19241016,TMAX,290,,,E,
AGE00147708,19241017,TMAX,240,,,E,
AGE00147708,19241018,TMAX,280,,,E,
AGE00147708,19241019,TMAX,260,,,E,
AGE00147708,19241020,TMAX,200,,,E,
AGE00147708,19241021,TMAX,240,,,E,
AGE00147708,19241022,TMAX,250,,,E,
AGE00147708,19241024,TMAX,240,,,E,
AGE00147708,19241025,TMAX,270,,,E,
AGE00147708,19241026,TMAX,270,,,E,
AGE00147708,19241027,TMAX,270,,,E,
AGE00147708,19241028,TMAX,200,,,E,
AGE00147708,19241029,TMAX,230,,,E,
AGE00147708,19241030,TMAX,240,,,E,
AGE00147708,19241031,TMAX,240,,,E,
AGE00147708,19241001,TMIN,170,,,E,
AGE00147708,19241002,TMIN,140,,,E,
AGE00147708,19241003,TMIN,120,,,E,
AGE00147708,19241004,TMIN,170,,,E,
AGE00147708,19241005,TMIN,130,,,E,
AGE00147708,19241006,TMIN,130,,,E,
AGE00147708,19241007,TMIN,110,,,E,
AGE00147708,19241008,TMIN,120,,,E,
AGE00147708,19241009,TMIN,140,,,E,
AGE00147708,19241010,TMIN,140,,,E,
AGE00147708,19241011,TMIN,140,,,E,
AGE00147708,19241012,TMIN,150,,,E,
AGE00147708,19241013,TMIN,140,,,E,
AGE00147708,19241014,TMIN,100,,,E,
AGE00147708,19241015,TMIN,150,,,E,
AGE00147708,19241016,TMIN,150,,,E,
AGE00147708,19241017,TMIN,170,,,E,
AGE00147708,19241018,TMIN,170,,,E,
AGE00147708,19241019,TMIN,180,,,E,
AGE00147708,19241020,TMIN,150,,,E,
AGE00147708,19241021,TMIN,130,,,E,
AGE00147708,19241022,TMIN,130,,,E,
AGE00147708,19241023,TMIN,130,,,E,
AGE00147708,19241025,TMIN,110,,,E,
AGE00147708,19241026,TMIN,150,,,E,
AGE00147708,19241027,TMIN,130,,,E,
AGE00147708,19241028,TMIN,150,,,E,
AGE00147708,19241029,TMIN,130,,,E,
AGE00147708,19241030,TMIN,110,,,E,
AGE00147708,19241031,TMIN,140,,,E,
